Price,Address,City,Province,Details,URL,Image File
"$345,000","186 Norwood Road,",East Royalty,PE,2 bed 2 bath,https://www.remax.ca/pe/east-royalty-real-estate/186-norwood-road-wp_idm73000004-27104080-lst,No Image Available
"$84,500","43 Blue Heron Lane,",Meadowbank,PE,n/a bed 0 bath,https://www.remax.ca/pe/meadowbank-real-estate/43-blue-heron-lane-wp_idm73000004-26841059-lst,No Image Available
"$829,000","38 Dorothy Avenue,",Stratford,PE,4 bed 5 bath,https://www.remax.ca/pe/stratford-real-estate/38-dorothy-avenue-wp_idm73000004-27103223-lst,No Image Available
"$1,298,000","192-194 Great George Street, 198 Great George Street,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/192-194-great-george-street-198-great-george-street-wp_idm73000004-27102925-lst,No Image Available
"$739,000","197 ESSEX Crescent,",Charlottetown,PE,5 bed 3 bath,https://www.remax.ca/luxury/pe/charlottetown-real-estate/197-essex-crescent-wp_idm73000004-27102462-lst,No Image Available
"$489,000","20 Judy Avenue,",West Royalty,PE,3 bed 2 bath,https://www.remax.ca/pe/west-royalty-real-estate/20-judy-avenue-wp_idm73000004-27099702-lst,No Image Available
"$479,000","154 Stratford Road,",Stratford,PE,3 bed 3 bath,https://www.remax.ca/pe/stratford-real-estate/154-stratford-road-wp_idm73000004-27099499-lst,No Image Available
"$389,000","16 1/2 Lapthorn Avenue,",Charlottetown,PE,2 bed 1 bath,https://www.remax.ca/pe/charlottetown-real-estate/16-1-2-lapthorn-avenue-wp_idm73000004-27098057-lst,No Image Available
"$529,000","79 Richard Douglas Drive,",Mermaid,PE,3 bed 3 bath,https://www.remax.ca/pe/mermaid-real-estate/79-richard-douglas-drive-wp_idm73000004-27098316-lst,No Image Available
"$499,900","56 Bridget Drive,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/56-bridget-drive-wp_idm73000004-27098058-lst,No Image Available
"$359,000","17 Edgeview Court,",Stratford,PE,2 bed 2 bath,https://www.remax.ca/pe/stratford-real-estate/17-edgeview-court-wp_idm73000004-27097510-lst,No Image Available
"$409,000","33 Beech Hill,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/33-beech-hill-wp_idm73000004-27097511-lst,No Image Available
"$324,900","16 Carvell Court,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/16-carvell-court-wp_idm73000004-27093948-lst,images/16_Carvell_Court__Charlottetown__PE.jpg
"$399,900","294 Shakespeare Drive,",Stratford,PE,3 bed 2 bath,https://www.remax.ca/pe/stratford-real-estate/294-shakespeare-drive-wp_idm73000004-27093941-lst,images/294_Shakespeare_Drive__Stratford__PE.jpg
"$309,000","6 Deep River Dr,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/6-deep-river-dr-wp_idm73000004-27093945-lst,images/6_Deep_River_Dr__Charlottetown__PE.jpg
"$668,000","6 - 8 Trafalgar,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/6-8-trafalgar-wp_idm73000004-27089922-lst,images/6___8_Trafalgar__Charlottetown__PE.jpg
"$689,000","26 Stonington Boulevard,",Stratford,PE,3 bed 4 bath,https://www.remax.ca/pe/stratford-real-estate/26-stonington-boulevard-wp_idm73000004-27089499-lst,images/26_Stonington_Boulevard__Stratford__PE.jpg
"$529,000","5 MacNeil Crescent,",Stratford,PE,3 bed 3 bath,https://www.remax.ca/pe/stratford-real-estate/5-macneil-crescent-wp_idm73000004-27087969-lst,images/5_MacNeil_Crescent__Stratford__PE.jpg
"$929,000","10 Colonel Gray Drive,",Brighton,PE,4 bed 3 bath,https://www.remax.ca/pe/brighton-real-estate/10-colonel-gray-drive-wp_idm73000004-27087189-lst,images/10_Colonel_Gray_Drive__Brighton__PE.jpg
"$695,000","86 Sydney St,",Charlottetown,PE,5 bed 5 bath,https://www.remax.ca/luxury/pe/charlottetown-real-estate/86-sydney-st-wp_idm73000004-27086989-lst,No Image Available
"$459,000","33 Airfield Court,",West Royalty,PE,3 bed 3 bath,https://www.remax.ca/pe/west-royalty-real-estate/33-airfield-court-wp_idm73000004-27086832-lst,No Image Available
"$569,900","36 Muttart Drive,",Cornwall,PE,3 bed 2 bath,https://www.remax.ca/pe/cornwall-real-estate/36-muttart-drive-wp_idm73000004-27085779-lst,No Image Available
"$69,700","Lot 2 Homestead Lane,",Long Creek,PE,n/a bed 0 bath,https://www.remax.ca/pe/long-creek-real-estate/lot-2-homestead-lane-wp_idm73000004-27084589-lst,No Image Available
"$6,750,000","520 Keppoch Road,",Stratford,PE,5 bed 5 bath,https://www.remax.ca/luxury/pe/stratford-real-estate/520-keppoch-road-wp_idm73000004-27084282-lst,No Image Available
"$389,900","258 Shakespeare Drive,",Stratford,PE,2 bed 1 bath,https://www.remax.ca/pe/stratford-real-estate/258-shakespeare-drive-wp_idm73000004-27084283-lst,No Image Available
"$280,000","63 Westridge Crescent,",Charlottetown,PE,3 bed 1 bath,https://www.remax.ca/pe/charlottetown-real-estate/63-westridge-crescent-wp_idm73000004-27042956-lst,No Image Available
"$629,900","131 Essex Crescent,",Charlottetown,PE,4 bed 4 bath,https://www.remax.ca/luxury/pe/charlottetown-real-estate/131-essex-crescent-wp_idm73000004-27082515-lst,No Image Available
"$373,000","1975 North York River Road,",Warren Grove,PE,3 bed 2 bath,https://www.remax.ca/pe/warren-grove-real-estate/1975-north-york-river-road-wp_idm73000004-27082353-lst,No Image Available
"$369,000","37 Essex Crescent,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/37-essex-crescent-wp_idm73000004-27082152-lst,No Image Available
"$629,000","27 Lantern Crescent,",Cornwall,PE,4 bed 2 bath,https://www.remax.ca/pe/cornwall-real-estate/27-lantern-crescent-wp_idm73000004-27081324-lst,No Image Available
"$139,000","Lot 11 Hidden Valley,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/lot-11-hidden-valley-wp_idm73000004-27077560-lst,No Image Available
"$375,000","31 East River Drive,",Stratford,PE,3 bed 2 bath,https://www.remax.ca/pe/stratford-real-estate/31-east-river-drive-wp_idm73000004-27077558-lst,images/31_East_River_Drive__Stratford__PE.jpg
"$699,900","239 North River Road,",Charlottetown,PE,4 bed 2 bath,https://www.remax.ca/luxury/pe/charlottetown-real-estate/239-north-river-road-wp_idm73000004-27076945-lst,images/239_North_River_Road__Charlottetown__PE.jpg
"$949,000","2 Altavista,",Charlottetown,PE,4 bed 4 bath,https://www.remax.ca/luxury/pe/charlottetown-real-estate/2-altavista-wp_idm73000004-27076281-lst,images/2_Altavista__Charlottetown__PE.jpg
"$399,000","35 Maplewood Crescent,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/35-maplewood-crescent-wp_idm73000004-27074676-lst,images/35_Maplewood_Crescent__Charlottetown__PE.jpg
"$417,000","98 Kindred Avenue,",Charlottetown,PE,3 bed 2 bath,https://www.remax.ca/pe/charlottetown-real-estate/98-kindred-avenue-wp_idm73000004-27074302-lst,images/98_Kindred_Avenue__Charlottetown__PE.jpg
"$465,000","15 Smallwood Terrace,",Stratford,PE,3 bed 2 bath,https://www.remax.ca/pe/stratford-real-estate/15-smallwood-terrace-wp_idm73000004-27074053-lst,images/15_Smallwood_Terrace__Stratford__PE.jpg
"$330,000","107 18 Gilbert,",East Royalty,PE,2 bed 2 bath,https://www.remax.ca/pe/east-royalty-real-estate/107-18-gilbert-wp_idm73000004-27073948-lst,images/107_18_Gilbert__East_Royalty__PE.jpg
"$399,900","11 Woodhouse Court,",Stratford,PE,2 bed 2 bath,https://www.remax.ca/pe/stratford-real-estate/11-woodhouse-court-wp_idm73000004-27069180-lst,images/11_Woodhouse_Court__Stratford__PE.jpg
"$129,900","Lot 133 Brooklyn Avenue,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/lot-133-brooklyn-avenue-wp_idm73000004-27068571-lst,No Image Available
"$45,000","York Point Road,",Cornwall,PE,2 bed 1 bath,https://www.remax.ca/pe/cornwall-real-estate/york-point-road-wp_idm73000004-27068547-lst,No Image Available
"$129,900","Lot 132 Brooklyn Avenue,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/lot-132-brooklyn-avenue-wp_idm73000004-27068242-lst,No Image Available
"$129,900","Lot 48 Stanmol Drive,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/lot-48-stanmol-drive-wp_idm73000004-27068240-lst,No Image Available
"$129,900","Lot 27 Brooklyn Avenue,",Charlottetown,PE,n/a bed 0 bath,https://www.remax.ca/pe/charlottetown-real-estate/lot-27-brooklyn-avenue-wp_idm73000004-27068006-lst,No Image Available
"$419,000","32 Roper Drive,",Charlottetown,PE,3 bed 1 bath,https://www.remax.ca/pe/charlottetown-real-estate/32-roper-drive-wp_idm73000004-27067680-lst,No Image Available
"$289,000","101 24 Gilbert Dr,",Charlottetown,PE,1 bed 1 bath,https://www.remax.ca/pe/charlottetown-real-estate/101-24-gilbert-dr-wp_idm73000004-27065291-lst,No Image Available
"$579,000","34-36 John Street,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/34-36-john-street-wp_idm73000004-27064184-lst,No Image Available
"$595,000","3 CHANCELLOR Street,",West Royalty,PE,5 bed 2 bath,https://www.remax.ca/luxury/pe/west-royalty-real-estate/3-chancellor-street-wp_idm73000004-27063946-lst,No Image Available
"$159,900","Lot 110 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-110-waters-edge-lane-wp_idm73000004-27063784-lst,No Image Available
"$325,000","Lot 94 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-94-waters-edge-lane-wp_idm73000004-27063782-lst,No Image Available
"$325,000","Lot 95 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-95-waters-edge-lane-wp_idm73000004-27063783-lst,No Image Available
"$325,000","Lot 92 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-92-waters-edge-lane-wp_idm73000004-27063780-lst,images/Lot_92_Waters_Edge_Lane__Cornwall__PE.jpg
"$199,900","Lot 143 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-143-waters-edge-lane-wp_idm73000004-27063779-lst,images/Lot_143_Waters_Edge_Lane__Cornwall__PE.jpg
"$325,000","Lot 93 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-93-waters-edge-lane-wp_idm73000004-27063781-lst,images/Lot_93_Waters_Edge_Lane__Cornwall__PE.jpg
"$179,900","Lot 142 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-142-waters-edge-lane-wp_idm73000004-27063778-lst,images/Lot_142_Waters_Edge_Lane__Cornwall__PE.jpg
"$179,900","Lot 109 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-109-waters-edge-lane-wp_idm73000004-27063777-lst,images/Lot_109_Waters_Edge_Lane__Cornwall__PE.jpg
"$199,900","Lot 144 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-144-waters-edge-lane-wp_idm73000004-27063776-lst,images/Lot_144_Waters_Edge_Lane__Cornwall__PE.jpg
"$179,900","Lot 98 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-98-waters-edge-lane-wp_idm73000004-27063775-lst,images/Lot_98_Waters_Edge_Lane__Cornwall__PE.jpg
"$199,900","Lot 148 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-148-waters-edge-lane-wp_idm73000004-27063774-lst,images/Lot_148_Waters_Edge_Lane__Cornwall__PE.jpg
"$199,900","Lot 91 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-91-waters-edge-lane-wp_idm73000004-27063773-lst,No Image Available
"$179,900","Lot 97 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-97-waters-edge-lane-wp_idm73000004-27063772-lst,No Image Available
"$179,900","Lot 90 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-90-waters-edge-lane-wp_idm73000004-27063771-lst,No Image Available
"$159,900","Lot 99 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-99-waters-edge-lane-wp_idm73000004-27063768-lst,No Image Available
"$149,900","Lot 140 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-140-waters-edge-lane-wp_idm73000004-27063767-lst,No Image Available
"$149,900","Lot 139 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-139-waters-edge-lane-wp_idm73000004-27063766-lst,No Image Available
"$149,900","Lot 138 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-138-waters-edge-lane-wp_idm73000004-27063765-lst,No Image Available
"$149,900","Lot 137 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-137-waters-edge-lane-wp_idm73000004-27063764-lst,No Image Available
"$149,900","Lot 115 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-115-waters-edge-lane-wp_idm73000004-27063763-lst,No Image Available
"$149,900","Lot 114 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-114-waters-edge-lane-wp_idm73000004-27063762-lst,No Image Available
"$149,900","Lot 113 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-113-waters-edge-lane-wp_idm73000004-27063760-lst,No Image Available
"$149,900","Lot 100 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-100-waters-edge-lane-wp_idm73000004-27063754-lst,No Image Available
"$149,900","Lot 101 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-101-waters-edge-lane-wp_idm73000004-27063755-lst,images/Lot_101_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 112 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-112-waters-edge-lane-wp_idm73000004-27063759-lst,images/Lot_112_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 88 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-88-waters-edge-lane-wp_idm73000004-27063753-lst,images/Lot_88_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 111 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-111-waters-edge-lane-wp_idm73000004-27063758-lst,images/Lot_111_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 103 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-103-waters-edge-lane-wp_idm73000004-27063757-lst,images/Lot_103_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 102 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-102-waters-edge-lane-wp_idm73000004-27063756-lst,images/Lot_102_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 86 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-86-waters-edge-lane-wp_idm73000004-27063751-lst,images/Lot_86_Waters_Edge_Lane__Cornwall__PE.jpg
"$149,900","Lot 87 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-87-waters-edge-lane-wp_idm73000004-27063752-lst,images/Lot_87_Waters_Edge_Lane__Cornwall__PE.jpg
"$129,900","Lot 131 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-131-waters-edge-lane-wp_idm73000004-27063027-lst,No Image Available
"$129,900","Lot 129 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-129-waters-edge-lane-wp_idm73000004-27063025-lst,No Image Available
"$129,900","Lot 130 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-130-waters-edge-lane-wp_idm73000004-27063026-lst,No Image Available
"$129,900","Lot 108 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-108-waters-edge-lane-wp_idm73000004-27063024-lst,No Image Available
"$129,900","Lot 107 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-107-waters-edge-lane-wp_idm73000004-27062900-lst,No Image Available
"$139,900","Lot 135 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-135-waters-edge-lane-wp_idm73000004-27062899-lst,No Image Available
"$139,900","Lot 118 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-118-waters-edge-lane-wp_idm73000004-27062895-lst,No Image Available
"$139,900","Lot 134 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-134-waters-edge-lane-wp_idm73000004-27062898-lst,No Image Available
"$139,900","Lot 133 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-133-waters-edge-lane-wp_idm73000004-27062896-lst,No Image Available
"$139,900","Lot 116 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-116-waters-edge-lane-wp_idm73000004-27062326-lst,No Image Available
"$139,900","Lot 104 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-104-waters-edge-lane-wp_idm73000004-27062323-lst,No Image Available
"$139,900","Lot 105 Waters Edge Lane,",Cornwall,PE,n/a bed 0 bath,https://www.remax.ca/pe/cornwall-real-estate/lot-105-waters-edge-lane-wp_idm73000004-27062324-lst,No Image Available
"$1,350,000","6169-71 Shirley Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/6169-71-shirley-street-wp_idm73000004-27194818-lst,images/6169_71_Shirley_Street__Halifax__NS.jpg
"$399,900","49 Danforth Road,",Spryfield,NS,3 bed 2 bath,https://www.remax.ca/ns/spryfield-real-estate/49-danforth-road-wp_idm73000004-27194390-lst,images/49_Danforth_Road__Spryfield__NS.jpg
"$849,900","2719 Purcells Cove Road,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/2719-purcells-cove-road-wp_idm73000004-27194263-lst,images/2719_Purcells_Cove_Road__Halifax__NS.jpg
"$259,900","10 1 B Rose Way,",Dartmouth,NS,1 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/10-1-b-rose-way-wp_idm73000004-27194127-lst,images/10_1_B_Rose_Way__Dartmouth__NS.jpg
"$685,000","5515 Atlantic Street,",Halifax,NS,3 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/5515-atlantic-street-wp_idm73000004-27193189-lst,images/5515_Atlantic_Street__Halifax__NS.jpg
"$475,000","19 Edgehill Road,",Armdale,NS,3 bed 1 bath,https://www.remax.ca/ns/armdale-real-estate/19-edgehill-road-wp_idm73000004-27193141-lst,images/19_Edgehill_Road__Armdale__NS.jpg
"$449,000","4 Wilbur Court,",Dartmouth,NS,3 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/4-wilbur-court-wp_idm73000004-27192291-lst,images/4_Wilbur_Court__Dartmouth__NS.jpg
"$625,000","6276 Chebucto Road,",West End,NS,3 bed 2 bath,https://www.remax.ca/luxury/ns/west-end-real-estate/6276-chebucto-road-wp_idm73000004-27192142-lst,images/6276_Chebucto_Road__West_End__NS.jpg
"$699,900","23 White Dove Court,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/23-white-dove-court-wp_idm73000004-27192198-lst,No Image Available
"$655,000","171 Summer Field Way,",Portland Hills,NS,2 bed 3 bath,https://www.remax.ca/ns/portland-hills-real-estate/171-summer-field-way-wp_idm73000004-27192141-lst,No Image Available
"$649,900","55 Delta Drive,",Cole Harbour,NS,5 bed 4 bath,https://www.remax.ca/ns/cole-harbour-real-estate/55-delta-drive-wp_idm73000004-27188802-lst,No Image Available
"$439,900","304 5959 Spring Garden Road,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/304-5959-spring-garden-road-wp_idm73000004-27188557-lst,No Image Available
"$649,900","3699/3701 Robie Street,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/3699-3701-robie-street-wp_idm73000004-27188530-lst,No Image Available
"$399,900","85 Mount Edward Road,",Dartmouth,NS,3 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/85-mount-edward-road-wp_idm73000004-27187959-lst,No Image Available
"$354,900","8 2 Rose Way,",Dartmouth,NS,2 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/8-2-rose-way-wp_idm73000004-27187960-lst,No Image Available
"$1,899,000","5826 Fays Lane,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/luxury/ns/halifax-real-estate/5826-fays-lane-wp_idm73000004-27187903-lst,No Image Available
"$618,500","25 Woodward Crescent,",Halifax,NS,4 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/25-woodward-crescent-wp_idm73000004-27187901-lst,No Image Available
"$345,000","406 5684 West Street,",Halifax,NS,0 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/406-5684-west-street-wp_idm73000004-27187957-lst,No Image Available
"$1,166,400","1510 1550 Dresden Row,",Halifax Peninsula,NS,2 bed 2 bath,https://www.remax.ca/luxury/ns/halifax-peninsula-real-estate/1510-1550-dresden-row-wp_idm73000004-27186897-lst,No Image Available
"$746,700","2549 Kline Streets,",Halifax,NS,3 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/2549-kline-streets-wp_idm73000004-27186222-lst,No Image Available
"$679,900","115 ARMADA Drive,",Rockingham,NS,3 bed 4 bath,https://www.remax.ca/ns/rockingham-real-estate/115-armada-drive-wp_idm73000004-27186113-lst,images/115_ARMADA_Drive__Rockingham__NS.jpg
"$798,000","2 Oriole Street,",Halifax,NS,4 bed 3 bath,https://www.remax.ca/ns/halifax-real-estate/2-oriole-street-wp_idm73000004-27185989-lst,images/2_Oriole_Street__Halifax__NS.jpg
"$849,900","48 Canary Crescent,",Halifax,NS,6 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/48-canary-crescent-wp_idm73000004-27186112-lst,images/48_Canary_Crescent__Halifax__NS.jpg
"$629,900","33 Beech Street,",Dartmouth,NS,4 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/33-beech-street-wp_idm73000004-27185904-lst,images/33_Beech_Street__Dartmouth__NS.jpg
"$399,900","3 Yorkshire Avenue,",Dartmouth,NS,3 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/3-yorkshire-avenue-wp_idm73000004-27185736-lst,images/3_Yorkshire_Avenue__Dartmouth__NS.jpg
"$574,900","2546 Agricola Street,",Halifax,NS,4 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/2546-agricola-street-wp_idm73000004-27185643-lst,images/2546_Agricola_Street__Halifax__NS.jpg
"$185,000","20 Earleton Avenue,",Dartmouth,NS,2 bed 1 bath,https://www.remax.ca/ns/dartmouth-real-estate/20-earleton-avenue-wp_idm73000004-27185410-lst,images/20_Earleton_Avenue__Dartmouth__NS.jpg
"$499,900","3 Birkdale Crescent,",Clayton Park,NS,3 bed 3 bath,https://www.remax.ca/ns/clayton-park-real-estate/3-birkdale-crescent-wp_idm73000004-27185559-lst,images/3_Birkdale_Crescent__Clayton_Park__NS.jpg
"$309,900","1004 5572 North Ridge Road,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/1004-5572-north-ridge-road-wp_idm73000004-27185501-lst,No Image Available
"$494,900","20 Driftwood Crescent,",Cole Harbour,NS,5 bed 4 bath,https://www.remax.ca/ns/cole-harbour-real-estate/20-driftwood-crescent-wp_idm73000004-27185456-lst,No Image Available
"$410,000","31 Osborne Avenue,",Dartmouth,NS,3 bed 3 bath,https://www.remax.ca/ns/dartmouth-real-estate/31-osborne-avenue-wp_idm73000004-27183441-lst,No Image Available
"$1,300,000","13 Melvin Road,",Halifax,NS,2 bed 2 bath,https://www.remax.ca/luxury/ns/halifax-real-estate/13-melvin-road-wp_idm73000004-27183305-lst,No Image Available
"$379,900","312 105 Dunbrack Street,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/312-105-dunbrack-street-wp_idm73000004-27182760-lst,No Image Available
"$585,000","3858 Memorial Drive,",Halifax,NS,3 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/3858-memorial-drive-wp_idm73000004-27181426-lst,No Image Available
"$379,000","22 Chadwick Place,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/22-chadwick-place-wp_idm73000004-27180618-lst,No Image Available
"$535,000","426 1065 Barrington Street,",Halifax,NS,2 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/426-1065-barrington-street-wp_idm73000004-27180083-lst,No Image Available
"$729,900","3873 Memorial Drive,",Halifax,NS,5 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/3873-memorial-drive-wp_idm73000004-27177539-lst,No Image Available
"$399,900","114 Forestside Crescent,",Halifax,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-real-estate/114-forestside-crescent-wp_idm73000004-27177435-lst,No Image Available
"$699,900","47 Grenoble Court,",Halifax,NS,4 bed 4 bath,https://www.remax.ca/ns/halifax-real-estate/47-grenoble-court-wp_idm73000004-27177197-lst,No Image Available
"$349,000","Lot C6C Purcells Cove Road,",Halifax,NS,n/a bed 0 bath,https://www.remax.ca/ns/halifax-real-estate/lot-c6c-purcells-cove-road-wp_idm73000004-27175142-lst,No Image Available
"$599,900","3674 Bright Street,",Halifax Peninsula,NS,3 bed 2 bath,https://www.remax.ca/ns/halifax-peninsula-real-estate/3674-bright-street-wp_idm73000004-27174793-lst,images/3674_Bright_Street__Halifax_Peninsula__NS.jpg
"$514,900","904b 2250 Maitland Street,",Halifax,NS,1 bed 1 bath,https://www.remax.ca/ns/halifax-real-estate/904b-2250-maitland-street-wp_idm73000004-27172693-lst,images/904b_2250_Maitland_Street__Halifax__NS.jpg
